"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
0.069,-0.887884,69,4.686,69,41.330711
0.07,-0.81926,70,4.737,70,43.774532
0.071,-0.832331,71,4.78,71,43.639617
0.072,-0.81926,72,4.823,72,43.667248
0.073,-0.815992,73,4.866,73,43.589129
0.074,-0.835599,74,4.912,74,43.562071
0.075,-0.829063,75,4.955,75,43.674877
0.076,-0.81926,76,4.999,76,43.507739
0.077,-0.822528,77,5.042,77,43.392498
0.078,-0.822528,78,5.087,78,43.553296
0.079,-0.825795,79,5.129,79,43.760724
0.08,-0.81926,80,5.172,80,43.542233
0.081,-0.799653,81,5.216,81,43.54887
0.082,-0.796385,82,5.257,82,43.667169
0.083,-0.793117,83,5.303,83,43.546974
0.084,-0.77351,84,5.347,84,43.492207
0.085,-0.766974,85,5.392,85,43.267333
0.086,-0.763707,86,5.435,86,43.68386
0.087,-0.757171,87,5.475,87,43.673685
0.088,-0.750635,88,5.514,88,43.517521
0.089,-0.740832,89,5.558,89,43.431368
0.09,-0.753903,90,5.6,90,43.285046
0.091,-0.72776,91,5.646,91,43.595701
0.092,-0.721225,92,5.69,92,43.494335
0.093,-0.724493,93,5.734,93,43.419817
0.094,-0.717957,94,5.778,94,43.464718
0.095,-0.704886,95,5.822,95,43.447014
0.096,-0.701618,96,5.864,96,43.509001
0.097,-0.711421,97,5.909,97,43.423824
0.098,-0.701618,98,5.953,98,43.500011
0.099,-0.695082,99,5.994,99,43.444654
0.1,-0.711421,100,6.036,100,43.421624
0.101,-0.701618,101,6.081,101,43.568713
0.102,-0.688546,102,6.126,102,43.603621
0.103,-0.695082,103,6.167,103,43.529834
0.104,-0.711421,104,6.209,104,43.505136
0.105,-0.704886,105,6.252,105,43.479679
0.106,-0.717957,106,6.297,106,43.493941
0.107,-0.714689,107,6.341,107,43.425867
0.108,-0.701618,108,6.387,108,43.519494
0.109,-0.691814,109,6.429,109,43.548554
0.11,-0.714689,110,6.474,110,43.341093
0.111,-0.701618,111,6.518,111,43.527861
0.112,-0.701618,112,6.561,112,43.551004
0.113,-0.695082,113,6.606,113,48.966701
0.114,-0.682011,114,6.645,114,49.609019
0.115,-0.691814,115,6.68,115,49.36555
0.116,-0.69835,116,6.716,116,49.311995
0.117,-0.672207,117,6.756,117,49.100941
0.118,-0.688546,118,6.796,118,49.166324
0.119,-0.672207,119,6.833,119,49.343627
0.12,-0.678743,120,6.873,120,49.058987
0.121,-0.691814,121,6.914,121,48.943034
0.122,-0.675475,122,6.954,122,49.272208
0.123,-0.649332,123,6.992,123,48.999692
0.124,-0.678743,124,7.032,124,48.910518
0.125,-0.665672,125,7.071,125,48.922482
0.126,-0.6526,126,7.109,126,48.874263
0.127,-0.675475,127,7.15,127,49.002193
0.128,-0.668939,128,7.188,128,49.279999
0.129,-0.636261,129,7.227,129,48.72127
0.13,-0.662404,130,7.266,130,49.02171
0.131,-0.668939,131,7.305,131,48.76453
0.132,-0.649332,132,7.343,132,48.881729
0.133,-0.659136,133,7.381,133,49.125163
0.134,-0.659136,134,7.42,134,49.095317
0.135,-0.646065,135,7.459,135,48.820179
0.136,-0.659136,136,7.5,136,49.041845
0.137,-0.642797,137,7.538,137,48.665057
0.138,-0.6526,138,7.579,138,48.98859
0.139,-0.659136,139,7.617,139,48.866302
0.14,-0.629725,140,7.657,140,49.137735
0.141,-0.636261,141,7.694,141,48.92328
0.142,-0.659136,142,7.733,142,49.203215
0.143,-0.649332,143,7.772,143,48.955314
0.144,-0.642797,144,7.81,144,49.197668
0.145,-0.659136,145,7.849,145,49.07845
0.146,-0.6526,146,7.889,146,49.163101
0.147,-0.649332,147,7.93,147,48.682628
0.148,-0.646065,148,7.968,148,48.646118
0.149,-0.642797,149,8.008,149,48.864212
0.15,-0.6526,150,8.049,150,48.791496
0.151,-0.659136,151,8.086,151,48.525433
0.152,-0.632993,152,8.124,152,48.416381
0.153,-0.642797,153,8.163,153,48.514447
0.154,-0.646065,154,8.202,154,48.483085
0.155,-0.636261,155,8.242,155,48.770377
0.156,-0.636261,156,8.28,156,48.957211
0.157,-0.672207,157,8.317,157,49.07855
0.158,-0.636261,158,8.355,158,49.105161
0.159,-0.632993,159,8.395,159,48.972896
0.16,-0.632993,160,8.434,160,49.417491
0.161,-0.632993,161,8.473,161,48.970797
0.162,-0.62319,162,8.51,162,55.327458
0.163,-0.636261,163,8.542,163,55.093004
0.164,-0.610118,164,8.578,164,55.140597
0.165,-0.639529,165,8.613,165,55.098696
0.166,-0.632993,166,8.648,166,55.192334
0.167,-0.619922,167,8.683,167,55.150354
0.168,-0.636261,168,8.719,168,55.213411
0.169,-0.642797,169,8.752,169,55.098063
0.17,-0.600315,170,8.785,170,55.252562
0.171,-0.629725,171,8.818,171,54.885621
0.172,-0.626458,172,8.85,172,55.148073
0.173,-0.619922,173,8.886,173,55.124766
0.174,-0.636261,174,8.92,174,54.800901
0.175,-0.62319,175,8.954,175,55.036026
0.176,-0.610118,176,8.988,176,55.000963
0.177,-0.62319,177,9.022,177,54.934868
0.178,-0.619922,178,9.057,178,55.061405
0.179,-0.636261,179,9.092,179,54.903952
0.18,-0.632993,180,9.126,180,55.051932
0.181,-0.606851,181,9.158,181,54.974631
0.182,-0.616654,182,9.193,182,54.869684
0.183,-0.636261,183,9.23,183,55.116917
0.184,-0.62319,184,9.265,184,54.958014
0.185,-0.62319,185,9.301,185,55.075557
0.186,-0.642797,186,9.334,186,54.954491
0.187,-0.610118,187,9.366,187,55.114006
0.188,-0.62319,188,9.401,188,54.991889
0.189,-0.626458,189,9.437,189,55.111095
0.19,-0.62319,190,9.473,190,55.0585
0.191,-0.62319,191,9.505,191,54.938389
0.192,-0.616654,192,9.54,192,55.062542
0.193,-0.619922,193,9.575,193,54.794646
0.194,-0.626458,194,9.609,194,55.076947
0.195,-0.606851,195,9.643,195,55.034764
0.196,-0.62319,196,9.675,196,54.993401
0.197,-0.636261,197,9.709,197,55.085164
0.198,-0.62319,198,9.743,198,54.958644
0.199,-0.613386,199,9.778,199,55.032366
0.2,-0.619922,200,9.812,200,55.148579
0.201,-0.616654,201,9.848,201,54.958518
0.202,-0.610118,202,9.882,202,54.712202
0.203,-0.603583,203,9.915,203,54.879596
0.204,-0.62319,204,9.95,204,54.794521
0.205,-0.600315,205,9.986,205,55.092751
0.206,-0.597047,206,10.022,206,55.017227
0.207,-0.593779,207,10.058,207,54.915259
0.208,-0.62319,208,10.089,208,54.900687
0.209,-0.600315,209,10.124,209,55.128185
0.21,-0.603583,210,10.155,210,54.922045
0.211,-0.597047,211,10.188,211,54.979795
0.212,-0.613386,212,10.22,212,55.174316
0.213,-0.616654,213,10.256,213,55.032618
0.214,-0.606851,214,10.291,214,55.078211
0.215,-0.597047,215,10.326,215,54.938012
0.216,-0.603583,216,10.361,216,54.976395
0.217,-0.583976,217,10.396,217,61.40306
0.218,-0.597047,218,10.429,218,61.245895
0.219,-0.610118,219,10.461,219,61.384528
0.22,-0.603583,220,10.493,220,61.63993
0.221,-0.593779,221,10.525,221,61.645313
0.222,-0.613386,222,10.555,222,61.879752
0.223,-0.606851,223,10.587,223,61.641355
0.224,-0.590511,224,10.618,224,61.487222
0.225,-0.606851,225,10.65,225,61.552508
0.226,-0.564369,226,10.681,226,61.418145
0.227,-0.616654,227,10.713,227,61.674145
0.228,-0.603583,228,10.743,228,61.531046
0.229,-0.610118,229,10.773,229,61.40196
0.23,-0.603583,230,10.805,230,61.66733
0.231,-0.606851,231,10.833,231,61.821095
0.232,-0.610118,232,10.864,232,61.794831
0.233,-0.610118,233,10.896,233,61.399133
0.234,-0.593779,234,10.925,234,61.80597
0.235,-0.593779,235,10.955,235,61.585835
0.236,-0.603583,236,10.984,236,61.951471
0.237,-0.593779,237,11.016,237,61.72649
0.238,-0.593779,238,11.048,238,61.648005
0.239,-0.606851,239,11.078,239,61.743958
0.24,-0.597047,240,11.111,240,61.935324
0.241,-0.590511,241,11.141,241,61.951631
0.242,-0.606851,242,11.171,242,61.690315
0.243,-0.597047,243,11.2,243,61.812497
0.244,-0.587243,244,11.23,244,62.034419
0.245,-0.613386,245,11.262,245,61.801992
0.246,-0.590511,246,11.293,246,61.897626
0.247,-0.593779,247,11.326,247,61.900181
0.248,-0.590511,248,11.356,248,61.756827
0.249,-0.606851,249,11.387,249,61.853598
0.25,-0.606851,250,11.418,250,61.618882
0.251,-0.606851,251,11.448,251,61.653707
0.252,-0.600315,252,11.477,252,61.81791
0.253,-0.613386,253,11.507,253,61.589154
0.254,-0.600315,254,11.538,254,61.807721
0.255,-0.600315,255,11.57,255,61.64183
0.256,-0.603583,256,11.6,256,61.818069
0.257,-0.597047,257,11.632,257,61.548246
0.258,-0.587243,258,11.662,258,61.692376
0.259,-0.610118,259,11.694,259,61.705224
0.26,-0.590511,260,11.725,260,62.051741
0.261,-0.597047,261,11.755,261,61.923019
0.262,-0.616654,262,11.783,262,61.636448
0.263,-0.606851,263,11.816,263,61.580937
0.264,-0.583976,264,11.846,264,61.931488
0.265,-0.597047,265,11.876,265,61.758258
0.266,-0.597047,266,11.908,266,61.835749
0.267,-0.597047,267,11.938,267,61.949712
0.268,-0.587243,268,11.97,268,61.490846
0.269,-0.587243,269,11.997,269,61.871616
0.27,-0.597047,270,12.025,270,62.023197
0.271,-0.587243,271,12.056,271,61.985872
0.272,-0.580708,272,12.088,272,61.917108
0.273,-0.590511,273,12.12,273,61.998683
0.274,-0.593779,274,12.151,274,61.814726
0.275,-0.580708,275,12.182,275,62.123538
0.276,-0.580708,276,12.214,276,61.718712
0.277,-0.583976,277,12.243,277,61.797854
0.278,-0.580708,278,12.273,278,63.068934
0.279,-0.583976,279,12.302,279,68.278611
0.28,-0.600315,280,12.331,280,68.276668
0.281,-0.606851,281,12.36,281,68.212242
0.282,-0.583976,282,12.389,282,68.144261
0.283,-0.587243,283,12.418,283,68.082016
0.284,-0.590511,284,12.443,284,67.918441
0.285,-0.570904,285,12.468,285,67.98058
0.286,-0.590511,286,12.497,286,67.830717
0.287,-0.587243,287,12.527,287,68.041868
0.288,-0.583976,288,12.557,288,67.949593
0.289,-0.580708,289,12.583,289,67.888279
0.29,-0.613386,290,12.611,290,68.113511
0.291,-0.597047,291,12.639,291,67.976537
0.292,-0.616654,292,12.666,292,68.037625
0.293,-0.600315,293,12.695,293,67.991558
0.294,-0.606851,294,12.721,294,68.199255
0.295,-0.597047,295,12.749,295,68.134202
0.296,-0.574172,296,12.778,296,68.011981
0.297,-0.587243,297,12.807,297,68.148905
0.298,-0.606851,298,12.833,298,68.156066
0.299,-0.551297,299,12.86,299,67.992713
0.3,-0.590511,300,12.888,300,67.949016
0.301,-0.606851,301,12.915,301,68.291628
0.302,-0.583976,302,12.944,302,68.114091
0.303,-0.583976,303,12.972,303,68.009476
0.304,-0.600315,304,13,304,67.849702
0.305,-0.570904,305,13.029,305,67.724294
0.306,-0.587243,306,13.058,306,67.814617
0.307,-0.593779,307,13.086,307,67.825925
0.308,-0.593779,308,13.113,308,67.910562
0.309,-0.593779,309,13.139,309,67.847208
0.31,-0.597047,310,13.168,310,67.874455
0.311,-0.587243,311,13.198,311,67.794312
0.312,-0.593779,312,13.225,312,67.88175
0.313,-0.583976,313,13.252,313,67.849702
0.314,-0.603583,314,13.281,314,67.969799
0.315,-0.606851,315,13.311,315,67.792589
0.316,-0.597047,316,13.339,316,68.102108
0.317,-0.580708,317,13.368,317,67.845866
0.318,-0.590511,318,13.397,318,67.985009
0.319,-0.580708,319,13.426,319,67.873303
0.32,-0.57744,320,13.455,320,67.978077
0.321,-0.583976,321,13.482,321,67.689913
0.322,-0.593779,322,13.51,322,67.790099
0.323,-0.587243,323,13.538,323,67.807528
0.324,-0.590511,324,13.566,324,68.005429
0.325,-0.597047,325,13.593,325,68.052287
0.326,-0.600315,326,13.623,326,67.939783
0.327,-0.570904,327,13.647,327,67.849318
0.328,-0.593779,328,13.673,328,67.811552
0.329,-0.593779,329,13.701,329,67.734425
0.33,-0.587243,330,13.73,330,67.817875
0.331,-0.580708,331,13.756,331,67.957866
0.332,-0.590511,332,13.781,332,67.810977
0.333,-0.616654,333,13.809,333,67.793738
0.334,-0.590511,334,13.837,334,67.743602
0.335,-0.567636,335,13.866,335,67.929976
0.336,-0.580708,336,13.896,336,67.743602
0.337,-0.597047,337,13.923,337,67.734616
0.338,-0.583976,338,13.952,338,67.825158
0.339,-0.610118,339,13.981,339,67.662623
0.34,-0.587243,340,14.009,340,67.895385
0.341,-0.570904,341,14.038,341,67.94613
0.342,-0.574172,342,14.066,342,67.817492
0.343,-0.590511,343,14.094,343,67.969799
0.344,-0.597047,344,14.121,344,67.824583
0.345,-0.593779,345,14.15,345,67.831101
0.346,-0.554565,346,14.179,346,69.743924
0.347,-0.587243,347,14.207,347,73.408638
0.348,-0.610118,348,14.234,348,73.307513
0.349,-0.590511,349,14.261,349,73.38866
0.35,-0.57744,350,14.289,350,73.196395
0.351,-0.600315,351,14.315,351,73.260521
0.352,-0.570904,352,14.343,352,73.492485
0.353,-0.583976,353,14.369,353,73.892536
0.354,-0.583976,354,14.396,354,73.674096
0.355,-0.583976,355,14.422,355,73.511619
0.356,-0.583976,356,14.446,356,73.653522
0.357,-0.583976,357,14.473,357,73.723659
0.358,-0.57744,358,14.499,358,73.78962
0.359,-0.597047,359,14.522,359,73.015129
0.36,-0.593779,360,14.547,360,73.580359
0.361,-0.593779,361,14.574,361,73.354341
0.362,-0.610118,362,14.598,362,73.420765
0.363,-0.597047,363,14.624,363,73.573141
0.364,-0.570904,364,14.65,364,73.77601
0.365,-0.600315,365,14.676,365,73.815038
0.366,-0.583976,366,14.704,366,73.788712
0.367,-0.57744,367,14.73,367,73.775103
0.368,-0.587243,368,14.757,368,73.697625
0.369,-0.600315,369,14.782,369,73.496311
0.37,-0.597047,370,14.805,370,73.752658
0.371,-0.590511,371,14.835,371,73.614438
0.372,-0.590511,372,14.86,372,73.891398
0.373,-0.600315,373,14.887,373,73.35053
0.374,-0.583976,374,14.913,374,73.569983
0.375,-0.570904,375,14.937,375,73.700567
0.376,-0.57744,376,14.963,376,73.605859
0.377,-0.583976,377,14.99,377,73.546987
0.378,-0.580708,378,15.016,378,73.556004
0.379,-0.587243,379,15.039,379,73.937609
0.38,-0.600315,380,15.066,380,73.440311
0.381,-0.583976,381,15.092,381,73.616019
0.382,-0.564369,382,15.117,382,73.620309
0.383,-0.574172,383,15.141,383,73.567728
0.384,-0.593779,384,15.166,384,73.934192
0.385,-0.583976,385,15.193,385,73.730001
0.386,-0.603583,386,15.22,386,73.667538
0.387,-0.587243,387,15.247,387,73.418295
0.388,-0.587243,388,15.272,388,73.444357
0.389,-0.590511,389,15.298,389,73.739968
0.39,-0.597047,390,15.321,390,73.925083
0.391,-0.587243,391,15.347,391,73.649227
0.392,-0.606851,392,15.372,392,73.923034
0.393,-0.590511,393,15.399,393,73.28759
0.394,-0.587243,394,15.426,394,73.750845
0.395,-0.593779,395,15.453,395,73.452224
0.396,-0.597047,396,15.48,396,73.91757
0.397,-0.606851,397,15.504,397,73.677263
0.398,-0.606851,398,15.529,398,73.78667
0.399,-0.561101,399,15.555,399,73.688121
0.4,-0.597047,400,15.581,400,73.843427
0.401,-0.616654,401,15.608,401,73.737703
0.402,-0.590511,402,15.635,402,73.436941
0.403,-0.587243,403,15.661,403,73.667765
0.404,-0.600315,404,15.688,404,73.696041
0.405,-0.587243,405,15.715,405,73.652843
0.406,-0.600315,406,15.742,406,73.610148
0.407,-0.590511,407,15.768,407,73.904368
0.408,-0.574172,408,15.795,408,73.823666
0.409,-0.597047,409,15.822,409,73.587127
0.41,-0.597047,410,15.849,410,73.523105
0.411,-0.583976,411,15.876,411,73.356808
0.412,-0.600315,412,15.902,412,73.983193
0.413,-0.593779,413,15.927,413,73.5391
0.414,-0.583976,414,15.952,414,73.837975
0.415,-0.580708,415,15.978,415,73.465265
0.416,-0.590511,416,16.005,416,73.738609
0.417,-0.590511,417,16.031,417,73.47696
0.418,-0.583976,418,16.055,418,73.817989
0.419,-0.580708,419,16.081,419,73.757191
0.42,-0.597047,420,16.107,420,78.508342
0.421,-0.606851,421,16.132,421,79.534722
0.422,-0.593779,422,16.157,422,79.833945
0.423,-0.583976,423,16.18,423,79.824386
0.424,-0.600315,424,16.204,424,79.628929
0.425,-0.600315,425,16.228,425,79.888954
0.426,-0.600315,426,16.252,426,80.016003
0.427,-0.590511,427,16.275,427,80.157376
0.428,-0.610118,428,16.297,428,79.708268
0.429,-0.597047,429,16.322,429,79.758862
0.43,-0.590511,430,16.344,430,79.667256
0.431,-0.600315,431,16.368,431,79.708532
0.432,-0.606851,432,16.391,432,80.087562
0.433,-0.613386,433,16.415,433,79.939779
0.434,-0.567636,434,16.439,434,80.069928
0.435,-0.583976,435,16.462,435,79.561615
0.436,-0.597047,436,16.485,436,79.962151
0.437,-0.593779,437,16.507,437,79.674926
0.438,-0.57744,438,16.529,438,80.033347
0.439,-0.600315,439,16.554,439,79.997067
0.44,-0.580708,440,16.578,440,80.097987
0.441,-0.583976,441,16.602,441,79.766285
0.442,-0.583976,442,16.627,442,79.836336
0.443,-0.600315,443,16.649,443,79.816422
0.444,-0.583976,444,16.674,444,79.982404
0.445,-0.600315,445,16.698,445,79.962684
0.446,-0.570904,446,16.724,446,79.947235
0.447,-0.587243,447,16.745,447,80.077408
0.448,-0.613386,448,16.77,448,80.10467
0.449,-0.593779,449,16.795,449,79.959221
0.45,-0.593779,450,16.818,450,79.95416
0.451,-0.600315,451,16.842,451,79.896667
0.452,-0.587243,452,16.867,452,79.985869
0.453,-0.590511,453,16.889,453,80.09264
0.454,-0.597047,454,16.912,454,80.015203
0.455,-0.600315,455,16.934,455,79.995467
0.456,-0.597047,456,16.957,456,79.754092
0.457,-0.593779,457,16.981,457,79.843507
0.458,-0.57744,458,17.003,458,80.050699
0.459,-0.593779,459,17.025,459,80.098789
0.46,-0.57744,460,17.048,460,80.050165
0.461,-0.580708,461,17.073,461,80.077141
0.462,-0.593779,462,17.096,462,79.983737
0.463,-0.590511,463,17.121,463,79.895071
0.464,-0.583976,464,17.145,464,79.609119
0.465,-0.57744,465,17.17,465,80.078744
0.466,-0.590511,466,17.195,466,80.166479
0.467,-0.590511,467,17.217,467,80.107344
0.468,-0.590511,468,17.238,468,79.968279
0.469,-0.590511,469,17.264,469,79.91662
0.47,-0.606851,470,17.283,470,79.998133
0.471,-0.593779,471,17.308,471,79.91529
0.472,-0.590511,472,17.333,472,80.041622
0.473,-0.610118,473,17.356,473,79.800499
0.474,-0.600315,474,17.381,474,79.883636
0.475,-0.600315,475,17.404,475,80.053903
0.476,-0.610118,476,17.429,476,80.067791
0.477,-0.590511,477,17.452,477,80.375353
0.478,-0.600315,478,17.477,478,80.142654
0.479,-0.600315,479,17.502,479,80.068058
0.48,-0.600315,480,17.526,480,79.922741
0.481,-0.590511,481,17.551,481,80.052301
0.482,-0.606851,482,17.576,482,80.152022
0.483,-0.590511,483,17.599,483,80.236967
0.484,-0.593779,484,17.623,484,80.057909
0.485,-0.583976,485,17.644,485,80.022139
0.486,-0.616654,486,17.663,486,79.748526
0.487,-0.587243,487,17.686,487,79.933389
0.488,-0.57744,488,17.71,488,80.180406
0.489,-0.583976,489,17.733,489,80.172103
0.49,-0.603583,490,17.757,490,79.932324
0.491,-0.583976,491,17.781,491,80.180942
0.492,-0.606851,492,17.806,492,80.153092
0.493,-0.57744,493,17.831,493,80.238308
0.494,-0.57744,494,17.854,494,80.222484
0.495,-0.587243,495,17.877,495,80.066722
0.496,-0.583976,496,17.902,496,79.853336
0.497,-0.597047,497,17.924,497,79.896401
0.498,-0.603583,498,17.948,498,80.029344
0.499,-0.570904,499,17.973,499,80.290921
0.5,-0.610118,500,17.995,500,85.535577
0.501,-0.597047,501,18.019,501,85.859019
0.502,-0.574172,502,18.04,502,86.149031
0.503,-0.606851,503,18.061,503,85.948803
0.504,-0.613386,504,18.084,504,85.762987
0.505,-0.593779,505,18.104,505,85.855334
0.506,-0.593779,506,18.127,506,85.714592
0.507,-0.600315,507,18.148,507,86.185845
0.508,-0.590511,508,18.172,508,85.984831
0.509,-0.597047,509,18.192,509,85.702349
0.51,-0.597047,510,18.225,510,86.256159
0.511,-0.597047,511,18.248,511,86.13079
0.512,-0.593779,512,18.271,512,86.356407
0.513,-0.597047,513,18.29,513,85.921725
0.514,-0.613386,514,18.312,514,86.115955
0.515,-0.593779,515,18.334,515,86.046178
0.516,-0.593779,516,18.354,516,86.13759
0.517,-0.603583,517,18.377,517,86.295238
0.518,-0.600315,518,18.4,518,86.413619
0.519,-0.600315,519,18.424,519,86.524838
0.52,-0.606851,520,18.447,520,86.209684
0.521,-0.597047,521,18.47,521,86.492408
0.522,-0.587243,522,18.492,522,86.270422
0.523,-0.603583,523,18.524,523,86.350815
0.524,-0.590511,524,18.545,524,86.610081
0.525,-0.587243,525,18.565,525,86.528893
0.526,-0.606851,526,18.586,526,86.314169
0.527,-0.597047,527,18.621,527,86.302995
0.528,-0.57744,528,18.643,528,86.434781
0.529,-0.597047,529,18.666,529,86.513922
0.53,-0.590511,530,18.688,530,86.576339
0.531,-0.587243,531,18.711,531,86.640723
0.532,-0.593779,532,18.732,532,86.397443
0.533,-0.606851,533,18.765,533,86.575714
0.534,-0.583976,534,18.788,534,86.558228
0.535,-0.587243,535,18.823,535,86.562911
0.536,-0.606851,536,18.846,536,86.557916
0.537,-0.593779,537,18.868,537,86.575714
0.538,-0.597047,538,18.891,538,86.856134
0.539,-0.619922,539,18.913,539,86.828167
0.54,-0.593779,540,18.936,540,86.768837
0.541,-0.593779,541,18.968,541,86.80116
0.542,-0.616654,542,18.992,542,86.792371
0.543,-0.600315,543,19.015,543,86.677333
0.544,-0.597047,544,19.038,544,86.614457
0.545,-0.610118,545,19.061,545,86.830994
0.546,-0.570904,546,19.083,546,86.735597
0.547,-0.597047,547,19.106,547,86.812777
0.548,-0.597047,548,19.128,548,86.746883
0.549,-0.600315,549,19.15,549,86.672324
0.55,-0.603583,550,19.172,550,86.696432
0.551,-0.567636,551,19.195,551,86.750646
0.552,-0.590511,552,19.217,552,86.86022
0.553,-0.590511,553,19.239,553,86.829424
0.554,-0.580708,554,19.26,554,86.768837
0.555,-0.593779,555,19.281,555,86.724941
0.556,-0.610118,556,19.303,556,87.022419
0.557,-0.597047,557,19.324,557,87.239418
0.558,-0.593779,558,19.346,558,86.704263
0.559,-0.616654,559,19.368,559,86.956837
0.56,-0.590511,560,19.391,560,86.766327
0.561,-0.600315,561,19.413,561,87.151982
0.562,-0.62319,562,19.434,562,86.939512
0.563,-0.593779,563,19.457,563,86.73309
0.564,-0.590511,564,19.48,564,86.835393
0.565,-0.590511,565,19.501,565,86.696746
0.566,-0.603583,566,19.525,566,86.755977
0.567,-0.600315,567,19.548,567,87.182058
0.568,-0.603583,568,19.568,568,87.024312
0.569,-0.57744,569,19.589,569,86.926601
0.57,-0.580708,570,19.623,570,86.861163
0.571,-0.580708,571,19.647,571,87.003176
0.572,-0.600315,572,19.679,572,86.851419
0.573,-0.590511,573,19.702,573,86.792685
0.574,-0.593779,574,19.723,574,87.115602
0.575,-0.597047,575,19.747,575,87.033149
0.576,-0.590511,576,19.777,576,87.029993
0.577,-0.590511,577,19.796,577,86.875312
0.578,-0.600315,578,19.818,578,86.822513
0.579,-0.583976,579,19.842,579,87.048301
0.58,-0.587243,580,19.864,580,87.025575
0.581,-0.597047,581,19.887,581,87.612664
0.582,-0.597047,582,19.92,582,92.425713
0.583,-0.597047,583,19.939,583,92.685564
0.584,-0.597047,584,19.97,584,92.674111
0.585,-0.597047,585,19.991,585,92.473077
0.586,-0.616654,586,20.021,586,92.449211
0.587,-0.600315,587,20.042,587,92.51193
0.588,-0.603583,588,20.063,588,92.655149
0.589,-0.619922,589,20.085,589,92.579377
0.59,-0.603583,590,20.115,590,92.742512
0.591,-0.590511,591,20.135,591,92.548675
0.592,-0.619922,592,20.166,592,92.360622
0.593,-0.590511,593,20.187,593,92.59545
0.594,-0.583976,594,20.207,594,92.634407
0.595,-0.583976,595,20.227,595,92.167668
0.596,-0.590511,596,20.248,596,92.334682
0.597,-0.593779,597,20.269,597,92.629044
0.598,-0.587243,598,20.291,598,92.555099
0.599,-0.587243,599,20.321,599,92.436036
0.6,-0.603583,600,20.34,600,92.375197
0.601,-0.580708,601,20.361,601,92.119556
0.602,-0.593779,602,20.381,602,92.663019
0.603,-0.619922,603,20.411,603,92.389777
