time (s),q1,q2,q3,q1dot,d2dot,q3dot,fL,fR,
1.06,-2.1512,2.0818,0.02322,1.4808,-1.0181,0.387,7.3575,7.3575
1.08,-2.1217,2.0614,0.03096,1.4755,-1.0182,0.387,7.3575,7.3575
1.1,-2.0922,2.0411,0.0387,1.4687,-1.0183,0.387,7.3575,7.3575
1.12,-2.0629,2.0207,0.04644,1.4603,-1.0185,0.387,7.3575,7.3575
1.14,-2.0338,2.0003,0.05418,1.4505,-1.0187,0.387,7.3575,7.3575
1.16,-2.0049,1.9799,0.06192,1.4391,-1.019,0.387,7.3575,7.3575
1.18,-1.9763,1.9596,0.06966,1.4262,-1.0195,0.387,7.3575,7.3575
1.2,-1.9479,1.9392,0.0774,1.4118,-1.02,0.387,7.3575,7.3575
1.22,-1.9198,1.9188,0.08514,1.3958,-1.0207,0.387,7.3575,7.3575
1.24,-1.8921,1.8983,0.09288,1.3784,-1.0214,0.387,7.3575,7.3575
1.26,-1.8647,1.8779,0.10062,1.3594,-1.0223,0.387,7.3575,7.3575
1.28,-1.8377,1.8574,0.10836,1.339,-1.0234,0.387,7.3575,7.3575
1.3,-1.8111,1.837,0.1161,1.317,-1.0247,0.387,7.3575,7.3575
1.32,-1.785,1.8165,0.12384,1.2935,-1.0261,0.387,7.3575,7.3575
1.34,-1.7594,1.7959,0.13158,1.2685,-1.0277,0.387,7.3575,7.3575
1.36,-1.7343,1.7753,0.13932,1.242,-1.0295,0.387,7.3575,7.3575
1.38,-1.7097,1.7547,0.14706,1.2141,-1.0315,0.387,7.3575,7.3575
1.4,-1.6857,1.7341,0.1548,1.1845,-1.0337,0.387,7.3575,7.3575
1.42,-1.6624,1.7134,0.16254,1.1535,-1.0362,0.387,7.3575,7.3575
1.44,-1.6396,1.6926,0.17028,1.1211,-1.0389,0.387,7.3575,7.3575
1.46,-1.6175,1.6718,0.17802,1.0871,-1.0418,0.387,7.3575,7.3575
1.48,-1.5961,1.651,0.18576,1.0516,-1.0451,0.387,7.3575,7.3575
1.5,-1.5755,1.63,0.1935,1.0146,-1.0486,0.387,7.3575,7.3575
1.52,-1.5556,1.609,0.20124,0.97611,-1.0524,0.387,7.3575,7.3575
1.54,-1.5364,1.5879,0.20898,0.93615,-1.0565,0.387,7.3575,7.3575
1.56,-1.5181,1.5668,0.21672,0.8947,-1.0609,0.387,7.3575,7.3575
1.58,-1.5007,1.5455,0.22446,0.85177,-1.0657,0.387,7.3575,7.3575
1.6,-1.4841,1.5241,0.2322,0.80736,-1.0708,0.387,7.3575,7.3575
1.62,-1.4684,1.5027,0.23994,0.76147,-1.0762,0.387,7.3575,7.3575
1.64,-1.4536,1.4811,0.24768,0.71411,-1.082,0.387,7.3575,7.3575
1.66,-1.4398,1.4594,0.25542,0.66528,-1.0882,0.387,7.3575,7.3575
1.68,-1.427,1.4375,0.26316,0.61497,-1.0948,0.387,7.3575,7.3575
1.7,-1.4152,1.4156,0.2709,0.5632,-1.1017,0.387,7.3575,7.3575
1.72,-1.4045,1.3935,0.27864,0.50997,-1.1091,0.387,7.3575,7.3575
1.74,-1.3948,1.3712,0.28638,0.45527,-1.1169,0.387,7.3575,7.3575
1.76,-1.3863,1.3488,0.29412,0.39912,-1.1251,0.387,7.3575,7.3575
1.78,-1.3789,1.3262,0.30186,0.34152,-1.1337,0.387,7.3575,7.3575
1.8,-1.3726,1.3034,0.3096,0.28246,-1.1428,0.387,7.3575,7.3575
1.82,-1.3676,1.2805,0.31734,0.22196,-1.1524,0.387,7.3575,7.3575
1.84,-1.3638,1.2573,0.32508,0.16002,-1.1624,0.387,7.3575,7.3575
1.86,-1.3612,1.234,0.33282,0.096639,-1.1729,0.387,7.3575,7.3575
1.88,-1.3599,1.2104,0.34056,0.031821,-1.184,0.387,7.3575,7.3575
1.9,-1.3599,1.1866,0.3483,-0.034428,-1.1955,0.387,7.3575,7.3575
1.92,-1.3613,1.1626,0.35604,-0.1021,-1.2075,0.387,7.3575,7.3575
1.94,-1.364,1.1383,0.36378,-0.1712,-1.2201,0.387,7.3575,7.3575
1.96,-1.3682,1.1138,0.37152,-0.24172,-1.2332,0.387,7.3575,7.3575
1.98,-1.3737,1.089,0.37926,-0.31366,-1.2469,0.387,7.3575,7.3575
2,-1.3807,1.0639,0.387,-0.387,-1.2611,0.387,7.3575,7.3575
2.02,-1.3892,1.0385,0.39474,-0.46175,-1.2759,0.387,7.3575,7.3575
2.04,-1.3992,1.0129,0.40248,-0.5379,-1.2913,0.387,7.3575,7.3575
2.06,-1.4107,0.98689,0.41022,-0.61545,-1.3072,0.387,7.3575,7.3575
2.08,-1.4238,0.96058,0.41796,-0.69439,-1.3238,0.387,7.3575,7.3575
2.1,-1.4385,0.93393,0.4257,-0.77473,-1.341,0.387,7.3575,7.3575
2.12,-1.4548,0.90693,0.43344,-0.85644,-1.3589,0.387,7.3575,7.3575
2.14,-1.4728,0.87957,0.44118,-0.93953,-1.3773,0.387,7.3575,7.3575
2.16,-1.4924,0.85183,0.44892,-1.024,-1.3964,0.387,7.3575,7.3575
2.18,-1.5138,0.82371,0.45666,-1.1098,-1.4162,0.387,7.3575,7.3575
2.2,-1.5368,0.79518,0.4644,-1.197,-1.4366,0.387,7.3575,7.3575
2.22,-1.5616,0.76624,0.47214,-1.2856,-1.4578,0.387,7.3575,7.3575
2.24,-1.5883,0.73687,0.47988,-1.3755,-1.4796,0.387,7.3575,7.3575
2.26,-1.6167,0.70705,0.48762,-1.4667,-1.5021,0.387,7.3575,7.3575
2.28,-1.6469,0.67678,0.49536,-1.5593,-1.5253,0.387,7.3575,7.3575
2.3,-1.6791,0.64603,0.5031,-1.6533,-1.5493,0.387,7.3575,7.3575
2.32,-1.7131,0.6148,0.51084,-1.7485,-1.5739,0.387,7.3575,7.3575
2.34,-1.749,0.58307,0.51858,-1.8451,-1.5994,0.387,7.3575,7.3575
2.36,-1.7869,0.55082,0.52632,-1.943,-1.6255,0.387,7.3575,7.3575
2.38,-1.8267,0.51804,0.53406,-2.0422,-1.6525,0.387,7.3575,7.3575
2.4,-1.8686,0.48472,0.5418,-2.1428,-1.6802,0.387,7.3575,7.3575
2.42,-1.9125,0.45083,0.54954,-2.2446,-1.7087,0.387,7.3575,7.3575
2.44,-1.9584,0.41637,0.55728,-2.3477,-1.738,0.387,7.3575,7.3575
2.46,-2.0064,0.38131,0.56502,-2.4521,-1.768,0.387,7.3575,7.3575
2.48,-2.0565,0.34564,0.57276,-2.5578,-1.799,0.387,7.3575,7.3575
2.5,-2.1087,0.30934,0.5805,-2.6648,-1.8307,0.387,7.3575,7.3575
2.52,-2.1631,0.27241,0.58824,-2.773,-1.8632,0.387,7.3575,7.3575
2.54,-2.2196,0.23481,0.59598,-2.8825,-1.8966,0.387,7.3575,7.3575
2.56,-2.2784,0.19654,0.60372,-2.9933,-1.9309,0.387,7.3575,7.3575
2.58,-2.3394,0.15757,0.61146,-3.1053,-1.966,0.387,7.3575,7.3575
2.6,-2.4026,0.11789,0.6192,-3.2185,-2.002,0.387,7.3575,7.3575
2.62,-2.4681,0.077483,0.62694,-3.333,-2.0389,0.387,7.3575,7.3575
2.64,-2.5359,0.036329,0.63468,-3.4487,-2.0766,0.387,7.3575,7.3575
2.66,-2.6061,-0.005588,0.64242,-3.5657,-2.1153,0.387,7.3575,7.3575
2.68,-2.6786,-0.048288,0.65016,-3.6838,-2.1548,0.387,7.3575,7.3575
2.7,-2.7534,-0.091788,0.6579,-3.8032,-2.1953,0.387,7.3575,7.3575
2.72,-2.8307,-0.13611,0.66564,-3.9238,-2.2368,0.387,7.3575,7.3575
2.74,-2.9104,-0.18126,0.67338,-4.0455,-2.2791,0.387,7.3575,7.3575
2.76,-2.9925,-0.22728,0.68112,-4.1685,-2.3224,0.387,7.3575,7.3575
2.78,-3.0771,-0.27417,0.68886,-4.2926,-2.3667,0.387,7.3575,7.3575
2.8,-3.1642,-0.32195,0.6966,-4.4179,-2.4119,0.387,7.3575,7.3575
2.82,-3.2539,-0.37065,0.70434,-4.5444,-2.4581,0.387,7.3575,7.3575
2.84,-3.346,-0.42028,0.71208,-4.672,-2.5053,0.387,7.3575,7.3575
2.86,-3.4407,-0.47087,0.71982,-4.8008,-2.5534,0.387,7.3575,7.3575
2.88,-3.5381,-0.52243,0.72756,-4.9307,-2.6026,0.387,7.3575,7.3575
2.9,-3.638,-0.57498,0.7353,-5.0617,-2.6528,0.387,7.3575,7.3575
2.92,-3.7405,-0.62854,0.74304,-5.1939,-2.704,0.387,7.3575,7.3575
2.94,-3.8457,-0.68314,0.75078,-5.3272,-2.7562,0.387,7.3575,7.3575
2.96,-3.9536,-0.7388,0.75852,-5.4616,-2.8095,0.387,7.3575,7.3575
2.98,-4.0642,-0.79553,0.76626,-5.5971,-2.8638,0.387,7.3575,7.3575
3,-4.1775,-0.85336,0.774,-5.7337,-2.9192,0.387,7.3575,7.3575
3.02,-4.2936,-0.91231,0.78174,-5.8714,-2.9756,0.387,7.3575,7.3575
3.04,-4.4124,-0.97239,0.78948,-6.0102,-3.0331,0.387,7.3575,7.3575
3.06,-4.534,-1.0336,0.79722,-6.15,-3.0917,0.387,7.3575,7.3575
3.08,-4.6584,-1.0961,0.80496,-6.2909,-3.1513,0.387,7.3575,7.3575
3.1,-4.7856,-1.1597,0.8127,-6.4328,-3.2121,0.387,7.3575,7.3575
3.12,-4.9157,-1.2246,0.82044,-6.5758,-3.2739,0.387,7.3575,7.3575
3.14,-5.0487,-1.2907,0.82818,-6.7198,-3.3369,0.387,7.3575,7.3575
3.16,-5.1845,-1.358,0.83592,-6.8649,-3.401,0.387,7.3575,7.3575
3.18,-5.3233,-1.4267,0.84366,-7.011,-3.4662,0.387,7.3575,7.3575
3.2,-5.465,-1.4967,0.8514,-7.158,-3.5326,0.387,7.3575,7.3575
3.22,-5.6096,-1.568,0.85914,-7.3061,-3.6,0.387,7.3575,7.3575
3.24,-5.7572,-1.6407,0.86688,-7.4552,-3.6687,0.387,7.3575,7.3575
3.26,-5.9078,-1.7148,0.87462,-7.6053,-3.7385,0.387,7.3575,7.3575
3.28,-6.0614,-1.7903,0.88236,-7.7563,-3.8094,0.387,7.3575,7.3575
3.3,-6.2181,-1.8672,0.8901,-7.9083,-3.8816,0.387,7.3575,7.3575
3.32,-6.3778,-1.9455,0.89784,-8.0612,-3.9549,0.387,7.3575,7.3575
3.34,-6.5405,-2.0254,0.90558,-8.2151,-4.0294,0.387,7.3575,7.3575
3.36,-6.7064,-2.1067,0.91332,-8.37,-4.1051,0.387,7.3575,7.3575
3.38,-6.8753,-2.1896,0.92106,-8.5257,-4.182,0.387,7.3575,7.3575
3.4,-7.0474,-2.274,0.9288,-8.6824,-4.2601,0.387,7.3575,7.3575
3.42,-7.2226,-2.36,0.93654,-8.84,-4.3394,0.387,7.3575,7.3575
3.44,-7.401,-2.4476,0.94428,-8.9985,-4.42,0.387,7.3575,7.3575
3.46,-7.5826,-2.5368,0.95202,-9.1579,-4.5018,0.387,7.3575,7.3575
3.48,-7.7673,-2.6277,0.95976,-9.3181,-4.5848,0.387,7.3575,7.3575
3.5,-7.9553,-2.7202,0.9675,-9.4793,-4.669,0.387,7.3575,7.3575
3.52,-8.1465,-2.8144,0.97524,-9.6413,-4.7546,0.387,7.3575,7.3575
3.54,-8.341,-2.9104,0.98298,-9.8041,-4.8413,0.387,7.3575,7.3575
3.56,-8.5387,-3.0081,0.99072,-9.9678,-4.9293,0.387,7.3575,7.3575
3.58,-8.7397,-3.1076,0.99846,-10.132,-5.0187,0.387,7.3575,7.3575
3.6,-8.944,-3.2088,1.0062,-10.298,-5.1092,0.387,7.3575,7.3575
3.62,-9.1516,-3.3119,1.0139,-10.464,-5.2011,0.387,7.3575,7.3575
3.64,-9.3625,-3.4169,1.0217,-10.631,-5.2942,0.387,7.3575,7.3575
3.66,-9.5768,-3.5237,1.0294,-10.799,-5.3887,0.387,7.3575,7.3575
3.68,-9.7945,-3.6325,1.0372,-10.967,-5.4844,0.387,7.3575,7.3575
3.7,-10.016,-3.7431,1.0449,-11.136,-5.5815,0.387,7.3575,7.3575
3.72,-10.24,-3.8557,1.0526,-11.306,-5.6799,0.387,7.3575,7.3575
3.74,-10.468,-3.9703,1.0604,-11.477,-5.7795,0.387,7.3575,7.3575
3.76,-10.699,-4.0869,1.0681,-11.649,-5.8806,0.387,7.3575,7.3575
3.78,-10.934,-4.2055,1.0759,-11.821,-5.9829,0.387,7.3575,7.3575
3.8,-11.172,-4.3262,1.0836,-11.994,-6.0866,0.387,7.3575,7.3575
3.82,-11.414,-4.449,1.0913,-12.168,-6.1916,0.387,7.3575,7.3575
3.84,-11.659,-4.5739,1.0991,-12.342,-6.298,0.387,7.3575,7.3575
3.86,-11.907,-4.7009,1.1068,-12.517,-6.4057,0.387,7.3575,7.3575
3.88,-12.159,-4.8301,1.1146,-12.693,-6.5148,0.387,7.3575,7.3575
3.9,-12.415,-4.9615,1.1223,-12.87,-6.6252,0.387,7.3575,7.3575
3.92,-12.674,-5.0952,1.13,-13.047,-6.737,0.387,7.3575,7.3575
3.94,-12.937,-5.231,1.1378,-13.225,-6.8502,0.387,7.3575,7.3575
3.96,-13.203,-5.3692,1.1455,-13.403,-6.9648,0.387,7.3575,7.3575
3.98,-13.473,-5.5096,1.1533,-13.582,-7.0807,0.387,7.3575,7.3575
4,-13.746,-5.6524,1.161,-13.762,-7.198,0.387,7.3575,7.3575
4.02,-14.023,-5.7976,1.1687,-13.942,-7.3168,0.387,7.3575,7.3575
4.04,-14.304,-5.9451,1.1765,-14.123,-7.4369,0.387,7.3575,7.3575
4.06,-14.588,-6.095,1.1842,-14.304,-7.5584,0.387,7.3575,7.3575
4.08,-14.876,-6.2474,1.192,-14.486,-7.6814,0.387,7.3575,7.3575
4.1,-15.168,-6.4023,1.1997,-14.669,-7.8057,0.387,7.3575,7.3575
4.12,-15.463,-6.5597,1.2074,-14.852,-7.9315,0.387,7.3575,7.3575
4.14,-15.762,-6.7196,1.2152,-15.036,-8.0586,0.387,7.3575,7.3575
4.16,-16.064,-6.882,1.2229,-15.22,-8.1872,0.387,7.3575,7.3575
4.18,-16.371,-7.0471,1.2307,-15.404,-8.3173,0.387,7.3575,7.3575
4.2,-16.681,-7.2147,1.2384,-15.59,-8.4487,0.387,7.3575,7.3575
4.22,-16.994,-7.385,1.2461,-15.775,-8.5816,0.387,7.3575,7.3575
4.24,-17.312,-7.558,1.2539,-15.962,-8.716,0.387,7.3575,7.3575
4.26,-17.633,-7.7337,1.2616,-16.148,-8.8517,0.387,7.3575,7.3575
4.28,-17.958,-7.9121,1.2694,-16.335,-8.989,0.387,7.3575,7.3575
4.3,-18.286,-8.0933,1.2771,-16.523,-9.1276,0.387,7.3575,7.3575
4.32,-18.618,-8.2772,1.2848,-16.711,-9.2678,0.387,7.3575,7.3575
4.34,-18.955,-8.464,1.2926,-16.899,-9.4094,0.387,7.3575,7.3575
4.36,-19.294,-8.6536,1.3003,-17.088,-9.5524,0.387,7.3575,7.3575
4.38,-19.638,-8.8461,1.3081,-17.277,-9.6969,0.387,7.3575,7.3575
4.4,-19.986,-9.0415,1.3158,-17.467,-9.8429,0.387,7.3575,7.3575
4.42,-20.337,-9.2398,1.3235,-17.657,-9.9903,0.387,7.3575,7.3575
4.44,-20.692,-9.4411,1.3313,-17.848,-10.139,0.387,7.3575,7.3575
4.46,-21.051,-9.6454,1.339,-18.038,-10.29,0.387,7.3575,7.3575
4.48,-21.413,-9.8527,1.3468,-18.23,-10.442,0.387,7.3575,7.3575
4.5,-21.78,-10.063,1.3545,-18.421,-10.595,0.387,7.3575,7.3575
4.52,-22.15,-10.276,1.3622,-18.613,-10.75,0.387,7.3575,7.3575
4.54,-22.524,-10.493,1.37,-18.805,-10.906,0.387,7.3575,7.3575
4.56,-22.902,-10.713,1.3777,-18.997,-11.064,0.387,7.3575,7.3575
4.58,-23.284,-10.936,1.3855,-19.19,-11.223,0.387,7.3575,7.3575
4.6,-23.67,-11.162,1.3932,-19.383,-11.384,0.387,7.3575,7.3575
4.62,-24.06,-11.391,1.4009,-19.576,-11.546,0.387,7.3575,7.3575
4.64,-24.453,-11.624,1.4087,-19.77,-11.71,0.387,7.3575,7.3575
4.66,-24.85,-11.859,1.4164,-19.963,-11.875,0.387,7.3575,7.3575
4.68,-25.252,-12.099,1.4242,-20.157,-12.042,0.387,7.3575,7.3575
4.7,-25.657,-12.341,1.4319,-20.352,-12.21,0.387,7.3575,7.3575
4.72,-26.066,-12.587,1.4396,-20.546,-12.38,0.387,7.3575,7.3575
4.74,-26.478,-12.836,1.4474,-20.741,-12.551,0.387,7.3575,7.3575
4.76,-26.895,-13.089,1.4551,-20.935,-12.724,0.387,7.3575,7.3575
4.78,-27.316,-13.345,1.4629,-21.13,-12.899,0.387,7.3575,7.3575
4.8,-27.74,-13.605,1.4706,-21.326,-13.074,0.387,7.3575,7.3575
4.82,-28.169,-13.868,1.4783,-21.521,-13.252,0.387,7.3575,7.3575
4.84,-28.601,-14.135,1.4861,-21.716,-13.431,0.387,7.3575,7.3575
4.86,-29.038,-14.405,1.4938,-21.912,-13.611,0.387,7.3575,7.3575
4.88,-29.478,-14.68,1.5016,-22.108,-13.793,0.387,7.3575,7.3575
4.9,-29.922,-14.957,1.5093,-22.303,-13.976,0.387,7.3575,7.3575
4.92,-30.37,-15.239,1.517,-22.499,-14.161,0.387,7.3575,7.3575
4.94,-30.822,-15.524,1.5248,-22.695,-14.347,0.387,7.3575,7.3575
4.96,-31.278,-15.812,1.5325,-22.891,-14.535,0.387,7.3575,7.3575
4.98,-31.738,-16.105,1.5403,-23.087,-14.725,0.387,7.3575,7.3575
5,-32.201,-16.401,1.548,-23.283,-14.916,0.387,7.3575,7.3575
5.02,-32.669,-16.702,1.5557,-23.48,-15.108,0.387,7.3575,7.3575
5.04,-33.14,-17.006,1.5635,-23.676,-15.302,0.387,7.3575,7.3575
5.06,-33.616,-17.314,1.5712,-23.872,-15.498,0.387,7.3575,7.3575
5.08,-34.095,-17.626,1.579,-24.068,-15.695,0.387,7.3575,7.3575
5.1,-34.579,-17.942,1.5867,-24.264,-15.893,0.387,7.3575,7.3575
5.12,-35.066,-18.262,1.5944,-24.46,-16.093,0.387,7.3575,7.3575
5.14,-35.557,-18.585,1.6022,-24.657,-16.295,0.387,7.3575,7.3575
5.16,-36.052,-18.913,1.6099,-24.853,-16.498,0.387,7.3575,7.3575
5.18,-36.551,-19.245,1.6177,-25.049,-16.703,0.387,7.3575,7.3575
5.2,-37.054,-19.581,1.6254,-25.245,-16.909,0.387,7.3575,7.3575
5.22,-37.561,-19.922,1.6331,-25.44,-17.117,0.387,7.3575,7.3575
5.24,-38.072,-20.266,1.6409,-25.636,-17.326,0.387,7.3575,7.3575
5.26,-38.586,-20.615,1.6486,-25.832,-17.537,0.387,7.3575,7.3575
5.28,-39.105,-20.968,1.6564,-26.027,-17.749,0.387,7.3575,7.3575
5.3,-39.627,-21.325,1.6641,-26.223,-17.962,0.387,7.3575,7.3575
5.32,-40.154,-21.686,1.6718,-26.418,-18.178,0.387,7.3575,7.3575
5.34,-40.684,-22.052,1.6796,-26.613,-18.394,0.387,7.3575,7.3575
5.36,-41.218,-22.422,1.6873,-26.808,-18.613,0.387,7.3575,7.3575
5.38,-41.757,-22.796,1.6951,-27.003,-18.832,0.387,7.3575,7.3575
5.4,-42.299,-23.175,1.7028,-27.198,-19.054,0.387,7.3575,7.3575
5.42,-42.844,-23.558,1.7105,-27.392,-19.277,0.387,7.3575,7.3575
5.44,-43.394,-23.946,1.7183,-27.586,-19.501,0.387,7.3575,7.3575
5.46,-43.948,-24.339,1.726,-27.78,-19.727,0.387,7.3575,7.3575
5.48,-44.505,-24.735,1.7338,-27.974,-19.954,0.387,7.3575,7.3575
5.5,-45.067,-25.137,1.7415,-28.167,-20.183,0.387,7.3575,7.3575
5.52,-45.632,-25.543,1.7492,-28.361,-20.413,0.387,7.3575,7.3575
5.54,-46.201,-25.953,1.757,-28.553,-20.645,0.387,7.3575,7.3575
5.56,-46.774,-26.368,1.7647,-28.746,-20.878,0.387,7.3575,7.3575
5.58,-47.351,-26.788,1.7725,-28.939,-21.113,0.387,7.3575,7.3575
5.6,-47.932,-27.213,1.7802,-29.131,-21.349,0.387,7.3575,7.3575
5.62,-48.516,-27.642,1.7879,-29.322,-21.587,0.387,7.3575,7.3575
5.64,-49.105,-28.076,1.7957,-29.514,-21.826,0.387,7.3575,7.3575
5.66,-49.697,-28.515,1.8034,-29.705,-22.067,0.387,7.3575,7.3575
5.68,-50.293,-28.959,1.8112,-29.896,-22.309,0.387,7.3575,7.3575
5.7,-50.893,-29.408,1.8189,-30.086,-22.552,0.387,7.3575,7.3575
5.72,-51.496,-29.861,1.8266,-30.276,-22.798,0.387,7.3575,7.3575
5.74,-52.104,-30.32,1.8344,-30.466,-23.044,0.387,7.3575,7.3575
5.76,-52.715,-30.783,1.8421,-30.655,-23.292,0.387,7.3575,7.3575
5.78,-53.33,-31.251,1.8499,-30.844,-23.542,0.387,7.3575,7.3575
5.8,-53.949,-31.725,1.8576,-31.032,-23.793,0.387,7.3575,7.3575
5.82,-54.571,-32.203,1.8653,-31.22,-24.045,0.387,7.3575,7.3575
5.84,-55.197,-32.686,1.8731,-31.408,-24.299,0.387,7.3575,7.3575
5.86,-55.827,-33.175,1.8808,-31.595,-24.554,0.387,7.3575,7.3575
5.88,-56.461,-33.669,1.8886,-31.781,-24.811,0.387,7.3575,7.3575
5.9,-57.099,-34.167,1.8963,-31.967,-25.069,0.387,7.3575,7.3575
5.92,-57.74,-34.671,1.904,-32.153,-25.329,0.387,7.3575,7.3575
5.94,-58.385,-35.181,1.9118,-32.338,-25.59,0.387,7.3575,7.3575
5.96,-59.033,-35.695,1.9195,-32.523,-25.853,0.387,7.3575,7.3575
5.98,-59.686,-36.215,1.9273,-32.707,-26.117,0.387,7.3575,7.3575
6,-60.342,-36.74,1.935,-32.891,-26.382,0.387,7.3575,7.3575
6.02,-61.001,-37.27,1.9427,-33.074,-26.649,0.387,7.3575,7.3575
6.04,-61.665,-37.806,1.9505,-33.256,-26.917,0.387,7.3575,7.3575
6.06,-62.332,-38.347,1.9582,-33.438,-27.187,0.387,7.3575,7.3575
6.08,-63.002,-38.893,1.966,-33.619,-27.458,0.387,7.3575,7.3575
6.1,-63.676,-39.445,1.9737,-33.8,-27.73,0.387,7.3575,7.3575
6.12,-64.354,-40.002,1.9814,-33.98,-28.004,0.387,7.3575,7.3575
6.14,-65.036,-40.565,1.9892,-34.16,-28.279,0.387,7.3575,7.3575
6.16,-65.721,-41.134,1.9969,-34.339,-28.556,0.387,7.3575,7.3575
6.18,-66.409,-41.707,2.0047,-34.517,-28.834,0.387,7.3575,7.3575
6.2,-67.101,-42.287,2.0124,-34.695,-29.113,0.387,7.3575,7.3575
