time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
0.7200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0216, 186, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.7400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3182, 0.0386, -0.0215, 187, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.7600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0386, -0.0215, 188, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.7800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0386, -0.0215, 189, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.8000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3183, 0.0385, -0.0214, 190, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.8200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3181, 0.0387, -0.0215, 191, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.8400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0215, 192, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.8600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0387, -0.0214, 193, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.8800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0215, 194, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.9000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0215, 195, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.9200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0216, 196, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.9400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0384, -0.0214, 197, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.9600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3181, 0.0386, -0.0215, 198, 258797, 0.5000, 0.5000, -1.0000, 0.0000
0.9800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0385, -0.0215, 199, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.0000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0215, 200, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.0200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0216, 201, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.0400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0384, -0.0215, 202, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.0600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3181, 0.0388, -0.0214, 203, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.0800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0957, 0.3182, 0.0385, -0.0214, 204, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.1000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3183, 0.0386, -0.0213, 205, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.1200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0111, -0.0956, 0.3182, 0.0387, -0.0213, 206, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.1400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0957, 0.3182, 0.0385, -0.0214, 207, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.1600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0288, 0.0111, -0.0956, 0.3182, 0.0388, -0.0214, 208, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.1800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0957, 0.3180, 0.0385, -0.0215, 209, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.2000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0112, -0.0956, 0.3181, 0.0388, -0.0216, 210, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.2200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0387, -0.0214, 211, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.2400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0956, 0.3181, 0.0387, -0.0215, 212, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.2600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0956, 0.3181, 0.0389, -0.0215, 213, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.2800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3180, 0.0385, -0.0216, 214, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.3000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0955, 0.3180, 0.0388, -0.0215, 215, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.3200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0957, 0.3181, 0.0388, -0.0214, 216, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.3400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3180, 0.0387, -0.0215, 217, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.3600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0388, -0.0214, 218, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.3800, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0388, -0.0214, 219, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.4000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0955, 0.3180, 0.0388, -0.0215, 220, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.4200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0957, 0.3181, 0.0385, -0.0214, 221, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.4400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0392, -0.0214, 222, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.4600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0387, -0.0214, 223, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.4790, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0388, -0.0212, 224, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.5000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0955, 0.3181, 0.0388, -0.0213, 225, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.5200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3180, 0.0387, -0.0213, 226, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.5400, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3182, 0.0388, -0.0210, 227, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.5600, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3183, 0.0384, -0.0211, 228, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.5790, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3176, 0.0388, -0.0215, 229, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.6000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0955, 0.3179, 0.0384, -0.0211, 230, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.6200, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0113, -0.0956, 0.3180, 0.0382, -0.0215, 231, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.6390, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3183, 0.0390, -0.0213, 232, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.6590, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3178, 0.0381, -0.0216, 233, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.6790, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0287, 0.0112, -0.0957, 0.3176, 0.0386, -0.0214, 234, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.7000, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0113, -0.0956, 0.3177, 0.0384, -0.0211, 235, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.7190, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3181, 0.0384, -0.0211, 236, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.7390, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3182, 0.0385, -0.0217, 237, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.7590, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3180, 0.0385, -0.0216, 238, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.7790, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3179, 0.0386, -0.0214, 239, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.8030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3179, 0.0385, -0.0215, 240, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.8230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0956, 0.3180, 0.0384, -0.0216, 241, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.8430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3180, 0.0386, -0.0218, 242, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.8630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0111, -0.0956, 0.3181, 0.0384, -0.0216, 243, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.8830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3179, 0.0388, -0.0219, 244, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.9030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0111, -0.0957, 0.3181, 0.0385, -0.0215, 245, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.9230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3180, 0.0389, -0.0219, 246, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.9430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3183, 0.0385, -0.0212, 247, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.9630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3180, 0.0387, -0.0219, 248, 258797, 0.5000, 0.5000, -1.0000, 0.0000
1.9830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3181, 0.0385, -0.0216, 249, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.0030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3178, 0.0387, -0.0219, 250, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.0230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3180, 0.0387, -0.0217, 251, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.0430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0958, 0.3180, 0.0386, -0.0213, 252, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.0630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3180, 0.0387, -0.0215, 253, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.0830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0113, -0.0957, 0.3179, 0.0384, -0.0214, 254, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.1030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3179, 0.0385, -0.0214, 255, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.1230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3177, 0.0387, -0.0214, 256, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.1430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3181, 0.0385, -0.0215, 257, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.1630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3182, 0.0391, -0.0214, 258, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.1830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0113, -0.0956, 0.3180, 0.0383, -0.0219, 259, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.2030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0111, -0.0957, 0.3181, 0.0385, -0.0215, 260, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.2230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0113, -0.0957, 0.3177, 0.0385, -0.0210, 261, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.2430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3179, 0.0383, -0.0211, 262, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.2630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3179, 0.0390, -0.0215, 263, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.2830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3182, 0.0386, -0.0214, 264, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.3030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0113, -0.0957, 0.3180, 0.0388, -0.0219, 265, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.3230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3181, 0.0387, -0.0217, 266, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.3430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0958, 0.3179, 0.0385, -0.0212, 267, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.3630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3180, 0.0388, -0.0212, 268, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.3830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3180, 0.0386, -0.0216, 269, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.4030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3182, 0.0389, -0.0216, 270, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.4230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3181, 0.0387, -0.0219, 271, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.4430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3181, 0.0386, -0.0218, 272, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.4630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3179, 0.0386, -0.0215, 273, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.4830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0113, -0.0958, 0.3180, 0.0386, -0.0216, 274, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.5030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0956, 0.3180, 0.0387, -0.0217, 275, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.5230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3181, 0.0389, -0.0220, 276, 258797, 0.5000, 0.5000, -1.0000, 0.0000
